Date,Open,High,Low,Close,Volume,Market Cap
"Jan 16, 2018",40.49,40.49,23.26,28.46,"69,99,85,000","4,01,40,70,000"
"Jan 15, 2018",42.68,43.7,40.43,40.5,"61,50,07,000","4,23,05,10,000"
"Jan 14, 2018",42.89,46.5,40.85,42.96,"1,31,44,00,000","4,25,06,60,000"
"Jan 13, 2018",36.18,43.16,35.78,42.39,"87,65,81,000","3,58,46,50,000"
"Jan 12, 2018",33.06,37.03,31.91,36.4,"53,60,64,000","3,27,47,50,000"
"Jan 11, 2018",36.91,37.97,31.43,32.79,"58,66,58,000","3,65,46,30,000"
"Jan 10, 2018",38.13,39.27,34.68,36.95,"86,28,59,000","3,77,47,40,000"
"Jan 09, 2018",34.09,39.05,31.76,38.32,"80,83,71,000","3,37,42,60,000"
"Jan 08, 2018",41.12,44.41,29.53,34.19,"79,89,28,000","4,06,91,10,000"
"Jan 07, 2018",38.44,42.44,38.42,40.79,"42,32,76,000","3,80,28,70,000"
"Jan 06, 2018",36.31,38.99,35.9,38.42,"36,24,69,000","3,59,17,20,000"
"Jan 05, 2018",36.17,38.28,35.9,36.2,"51,75,83,000","3,57,67,20,000"
"Jan 04, 2018",34.44,39.35,32.31,36.32,"1,73,39,40,000","3,40,49,30,000"
"Jan 03, 2018",34.91,35.51,32.84,34.86,"91,05,07,000","3,45,04,00,000"
"Jan 02, 2018",34.46,38.03,34.05,34.92,"61,59,84,000","3,40,51,30,000"
"Jan 01, 2018",28.05,37.03,27.32,34.17,"87,04,13,000","2,77,07,60,000"
"Dec 31, 2017",26.74,28.43,26.64,28,"16,93,31,000","2,64,06,00,000"
"Dec 30, 2017",30.04,30.04,26.25,26.92,"24,16,45,000","2,96,59,00,000"
"Dec 29, 2017",29.65,30.67,28.16,30.03,"23,96,63,000","2,92,64,00,000"
"Dec 28, 2017",32.16,32.24,28.28,29.53,"30,71,04,000","3,17,37,80,000"
"Dec 27, 2017",32.83,33.22,31.26,32.14,"21,77,43,000","3,23,91,30,000"
"Dec 26, 2017",32.46,33.99,31.97,32.9,"31,76,46,000","3,20,18,40,000"
"Dec 25, 2017",30.91,32.44,30.69,32.35,"25,82,35,000","3,04,78,60,000"
"Dec 24, 2017",33,33,28.22,30.78,"31,65,53,000","3,25,39,10,000"
"Dec 23, 2017",31.54,35.14,31.13,32.73,"38,52,23,000","3,10,91,80,000"
"Dec 22, 2017",42.42,42.68,23.76,30.96,"81,73,84,000","4,18,03,00,000"
"Dec 21, 2017",43.86,47.77,39.69,42.1,"82,52,39,000","4,32,10,50,000"
"Dec 20, 2017",40.37,44.86,37.32,44.05,"92,07,93,000","3,97,64,20,000"
"Dec 19, 2017",39.41,46.24,38.61,40.27,"93,17,13,000","3,88,03,00,000"
"Dec 18, 2017",34.85,42.4,32.53,39.4,"1,07,21,00,000","3,43,11,30,000"
"Dec 17, 2017",34.78,36.41,34.2,34.79,"42,88,26,000","3,42,35,20,000"
"Dec 16, 2017",32.03,39.02,31.3,34.78,"1,10,47,70,000","3,15,14,10,000"
"Dec 15, 2017",32.02,32.7,28.47,32.09,"52,67,30,000","3,15,02,30,000"
"Dec 14, 2017",29.64,34.07,29.61,31.96,"63,27,55,000","2,91,45,80,000"
"Dec 13, 2017",30.29,33.24,27.95,29.72,"68,85,11,000","2,97,85,00,000"
"Dec 12, 2017",27.75,33.39,27.42,30.32,"81,90,45,000","2,72,83,70,000"
"Dec 11, 2017",26.48,29.43,26.48,27.64,"47,03,59,000","2,60,20,10,000"
"Dec 10, 2017",29.22,29.22,24.2,26.51,"46,37,48,000","2,87,03,90,000"
"Dec 09, 2017",29.77,33.05,26.72,29.09,"58,56,16,000","2,92,33,10,000"
"Dec 08, 2017",26.89,30.05,25.45,30.05,"58,14,00,000","2,63,99,40,000"
"Dec 07, 2017",27.9,30.04,26.77,26.82,"44,90,13,000","2,73,86,70,000"
"Dec 06, 2017",30.49,30.51,27.31,27.86,"40,71,00,000","2,99,18,90,000"
"Dec 05, 2017",30.4,31.23,29.58,30.39,"33,16,77,000","2,98,16,30,000"
"Dec 04, 2017",30.44,30.88,29.62,30.4,"27,43,51,000","2,98,49,10,000"
"Dec 03, 2017",30.77,31.79,29.87,30.46,"40,16,75,000","3,01,61,40,000"
"Dec 02, 2017",31.18,32.66,29.81,30.8,"60,51,13,000","3,05,54,10,000"
"Dec 01, 2017",27.95,31.54,25.5,31.2,"85,37,35,000","2,73,79,70,000"
"Nov 30, 2017",26.01,29.44,22.59,28.19,"96,80,75,000","2,54,65,30,000"
"Nov 29, 2017",33.98,34.25,24.67,25.42,"91,93,93,000","3,32,68,80,000"
"Nov 28, 2017",25.74,34.85,25.6,33.98,"1,64,06,80,000","2,51,93,40,000"
"Nov 27, 2017",22.16,26.55,21.7,25.75,"71,89,45,000","2,16,76,20,000"
"Nov 26, 2017",21.73,22.61,21.35,22.22,"49,43,33,000","2,12,49,30,000"
"Nov 25, 2017",21.33,22.75,20.21,21.71,"37,01,35,000","2,08,48,20,000"
"Nov 24, 2017",18.26,21.76,18.07,21.45,"37,30,45,000","1,78,50,00,000"
"Nov 23, 2017",18.02,18.77,17.77,18.23,"18,65,23,000","1,76,06,70,000"
"Nov 22, 2017",17.74,18.15,17.73,17.99,"9,37,79,000","1,73,29,80,000"
"Nov 21, 2017",18.4,18.47,17.28,17.8,"18,62,10,000","1,79,63,80,000"
"Nov 20, 2017",17.94,18.68,17.84,18.39,"14,77,52,000","1,75,06,30,000"
"Nov 19, 2017",17.73,18.07,17.58,17.92,"11,06,18,000","1,73,04,50,000"
"Nov 18, 2017",17.21,18.12,17,17.72,"15,94,53,000","1,67,91,20,000"
"Nov 17, 2017",16.77,17.58,16.76,17.24,"15,09,57,000","1,63,55,00,000"
"Nov 16, 2017",17.5,17.5,16.39,16.88,"18,27,21,000","1,70,61,40,000"
"Nov 15, 2017",17.84,17.92,17.21,17.55,"14,95,67,000","1,73,85,80,000"
"Nov 14, 2017",16.08,18.74,16.08,17.87,"44,97,38,000","1,56,65,10,000"
"Nov 13, 2017",15.31,16.66,14.47,16.11,"35,08,80,000","1,49,08,90,000"
"Nov 12, 2017",19.46,21.75,15.04,15.18,"69,74,53,000","1,89,46,10,000"
"Nov 11, 2017",14.62,19.81,14.59,19.42,"95,89,82,000","1,42,32,70,000"
"Nov 10, 2017",14.19,15.35,13.92,14.6,"29,98,57,000","1,38,03,50,000"
"Nov 09, 2017",13.98,14.5,13.9,14.21,"12,92,01,000","1,35,93,70,000"
"Nov 08, 2017",14.09,14.43,13.73,14.02,"13,95,34,000","1,36,98,80,000"
"Nov 07, 2017",14.14,14.99,13.58,13.92,"17,37,61,000","1,37,45,90,000"
"Nov 06, 2017",13.3,15.64,13.13,14.33,"43,56,68,000","1,29,20,90,000"
"Nov 05, 2017",11.86,14.23,11.8,13.24,"33,33,95,000","1,15,21,70,000"
"Nov 04, 2017",12.63,12.65,11.23,11.89,"14,93,19,000","1,22,61,90,000"
"Nov 03, 2017",10.24,12.73,10.2,12.66,"14,65,43,000","99,37,53,000"
"Nov 02, 2017",10.27,10.38,9.82,10.24,"3,91,90,200","99,66,39,000"
"Nov 01, 2017",10.6,10.67,10.25,10.26,"3,00,11,800","1,02,83,10,000"
"Oct 31, 2017",10.87,10.94,10.62,10.62,"2,72,41,200","1,05,37,30,000"
"Oct 30, 2017",10.84,10.97,10.8,10.87,"2,00,81,700","1,05,06,00,000"
"Oct 29, 2017",10.59,11.2,10.59,10.86,"6,50,05,200","1,02,63,80,000"
"Oct 28, 2017",10.4,10.68,10.29,10.55,"2,42,04,100","1,00,74,30,000"
"Oct 27, 2017",10.49,10.56,10.32,10.38,"2,15,40,100","1,01,58,60,000"
"Oct 26, 2017",10.62,10.72,10.46,10.5,"1,89,61,900","1,02,85,80,000"
"Oct 25, 2017",10.58,10.75,10.3,10.63,"2,55,82,600","1,02,42,60,000"
"Oct 24, 2017",10.28,10.99,10,10.6,"4,19,69,800","99,49,88,000"
"Oct 23, 2017",10.82,10.82,9.97,10.28,"3,93,58,200","1,04,62,00,000"
"Oct 22, 2017",10.93,11.25,10.72,10.83,"1,96,48,600","1,05,71,70,000"
"Oct 21, 2017",11.21,11.31,10.79,10.92,"2,04,51,400","1,08,31,20,000"
"Oct 20, 2017",11.36,11.51,11.22,11.22,"2,82,50,900","1,09,72,70,000"
"Oct 19, 2017",11.52,11.61,11.29,11.34,"2,50,45,400","1,11,26,50,000"
"Oct 18, 2017",11.92,11.92,10.81,11.53,"5,56,44,800","1,15,10,10,000"
"Oct 17, 2017",11.9,12.47,11.74,11.92,"7,52,68,900","1,14,89,70,000"
"Oct 16, 2017",11.95,12.1,11.83,11.89,"2,86,08,500","1,15,30,60,000"
"Oct 15, 2017",12.24,12.66,11.6,11.95,"5,21,81,800","1,18,08,20,000"
"Oct 14, 2017",12.2,12.54,12.06,12.26,"3,84,25,100","1,17,66,20,000"
"Oct 13, 2017",12,12.47,11.66,12.18,"7,98,37,000","1,15,71,00,000"
"Oct 12, 2017",11.51,12.09,11.41,11.96,"5,69,59,300","1,10,90,90,000"
"Oct 11, 2017",11.55,11.59,11.41,11.49,"1,79,91,900","1,11,24,70,000"
"Oct 10, 2017",11.49,11.66,11.35,11.54,"2,78,18,000","1,10,70,10,000"
"Oct 09, 2017",12.12,12.13,11.24,11.5,"4,02,64,100","1,16,69,60,000"
"Oct 08, 2017",12.28,12.45,12.1,12.12,"3,24,47,800","1,18,14,40,000"
"Oct 07, 2017",12.32,12.32,12.09,12.28,"1,84,14,400","1,18,51,90,000"
"Oct 06, 2017",11.94,12.4,11.94,12.34,"3,03,20,700","1,14,88,90,000"
"Oct 05, 2017",11.97,12.05,11.62,11.95,"2,65,52,900","1,15,05,70,000"
"Oct 04, 2017",12.38,12.4,11.95,11.97,"2,30,10,900","1,19,02,30,000"
"Oct 03, 2017",12.47,12.49,11.77,12.41,"3,83,00,200","1,19,82,70,000"
"Oct 02, 2017",12.74,12.87,12.38,12.44,"3,64,22,500","1,22,39,10,000"
"Oct 01, 2017",12.98,13.01,12.63,12.74,"4,41,33,200","1,24,66,00,000"
"Sep 30, 2017",12.51,13.15,12.51,12.98,"8,15,30,800","1,20,06,20,000"
"Sep 29, 2017",12.77,13.25,12.04,12.52,"12,36,57,000","1,22,52,20,000"
"Sep 28, 2017",12.63,13.68,12.27,12.73,"17,59,32,000","1,21,13,80,000"
"Sep 27, 2017",11.23,12.86,11.2,12.65,"11,95,65,000","1,07,71,20,000"
"Sep 26, 2017",10.87,11.96,10.71,11.24,"8,43,19,600","1,04,16,40,000"
"Sep 25, 2017",10.41,10.98,10.41,10.86,"3,41,97,100","99,75,82,000"
"Sep 24, 2017",10.61,10.71,10.35,10.44,"2,14,80,300","1,01,60,90,000"
"Sep 23, 2017",10.21,10.77,10.12,10.61,"2,77,27,300","97,80,77,000"
"Sep 22, 2017",10.1,10.53,9.93,10.26,"3,18,55,800","96,70,00,000"
"Sep 21, 2017",11.21,11.24,10.02,10.07,"3,93,47,200","1,07,26,60,000"
"Sep 20, 2017",11.44,11.56,11.18,11.25,"4,13,69,200","1,09,41,20,000"
"Sep 19, 2017",11.83,11.93,11.13,11.48,"6,99,38,100","1,13,18,50,000"
"Sep 18, 2017",10.01,11.81,10.01,11.79,"11,79,58,000","95,73,37,000"
"Sep 17, 2017",9.92,10.21,9.46,10.02,"5,55,22,700","94,81,41,000"
"Sep 16, 2017",10.24,11.19,9.62,9.93,"14,69,96,000","97,86,67,000"
"Sep 15, 2017",9.09,11.2,7.67,10.24,"43,49,21,000","86,84,71,000"
"Sep 14, 2017",14.05,14.24,9,9.13,"22,03,30,000","1,34,12,00,000"
"Sep 13, 2017",14.45,14.45,13.67,14.11,"10,32,57,000","1,37,93,50,000"
"Sep 12, 2017",14.67,15.65,14.28,14.44,"16,73,38,000","1,39,95,60,000"
"Sep 11, 2017",13.62,14.83,13.53,14.61,"14,25,88,000","1,29,94,70,000"
"Sep 10, 2017",14.84,14.86,12.43,13.66,"21,05,28,000","1,41,50,90,000"
"Sep 09, 2017",15.14,15.68,14.57,14.89,"13,17,22,000","1,44,35,30,000"
"Sep 08, 2017",17.86,18.09,14.7,15.2,"26,98,84,000","1,70,17,70,000"
"Sep 07, 2017",19.01,19.01,17.64,17.81,"18,72,01,000","1,81,09,00,000"
"Sep 06, 2017",16.59,19.02,16.59,19.02,"22,80,07,000","1,57,96,10,000"
"Sep 05, 2017",15.82,16.85,14.3,16.58,"21,81,90,000","1,50,64,90,000"
"Sep 04, 2017",18.54,18.71,15.37,15.84,"24,35,35,000","1,76,46,50,000"
"Sep 03, 2017",20.18,20.47,18.07,18.57,"22,19,86,000","1,92,00,50,000"
"Sep 02, 2017",22.04,23.68,18.18,20.08,"64,87,87,000","2,09,65,50,000"
"Sep 01, 2017",16.4,22.45,16.32,21.94,"82,14,40,000","1,55,95,10,000"
"Aug 31, 2017",15.68,16.47,15.66,16.38,"8,65,84,900","1,48,99,50,000"
"Aug 30, 2017",15.8,16.06,15.48,15.66,"6,63,37,400","1,50,07,40,000"
"Aug 29, 2017",15.79,15.99,15.72,15.79,"6,86,77,500","1,49,90,90,000"
"Aug 28, 2017",16.09,16.46,15.65,15.79,"9,63,08,800","1,52,76,00,000"
"Aug 27, 2017",15.27,16.37,15.26,16.02,"15,07,40,000","1,44,96,70,000"
"Aug 26, 2017",15.28,15.32,15.11,15.29,"4,12,84,600","1,45,00,80,000"
"Aug 25, 2017",15.13,15.42,15.09,15.28,"4,96,10,500","1,43,47,60,000"
"Aug 24, 2017",15.36,15.99,15.1,15.14,"10,52,96,000","1,45,62,90,000"
"Aug 23, 2017",14.47,17.03,14.33,15.29,"32,53,17,000","1,37,20,30,000"
"Aug 22, 2017",14.57,14.97,13.75,14.39,"9,71,60,200","1,38,08,60,000"
"Aug 21, 2017",13.89,15.04,13.86,14.56,"11,40,21,000","1,31,61,10,000"
"Aug 20, 2017",13.68,14.11,13.6,13.89,"4,01,55,000","1,29,55,20,000"
"Aug 19, 2017",13.86,14.07,13.46,13.7,"4,81,75,900","1,31,17,90,000"
"Aug 18, 2017",13.89,14.42,13.74,13.81,"7,01,50,100","1,31,42,60,000"
"Aug 17, 2017",14.23,14.34,13.85,13.93,"5,03,06,000","1,34,64,00,000"
"Aug 16, 2017",13.69,14.66,13.52,14.19,"7,74,67,600","1,29,41,40,000"
"Aug 15, 2017",14.07,14.09,13.53,13.69,"4,94,56,900","1,33,05,50,000"
"Aug 14, 2017",14.29,14.54,14.05,14.08,"3,85,85,500","1,35,01,80,000"
"Aug 13, 2017",14.78,14.8,14.09,14.3,"5,81,16,600","1,39,63,50,000"
"Aug 12, 2017",15.18,15.28,14.76,14.81,"5,00,77,000","1,43,34,30,000"
"Aug 11, 2017",15.16,15.47,15.04,15.17,"4,63,30,400","1,43,14,10,000"
"Aug 10, 2017",15.4,15.58,15.19,15.19,"4,25,96,500","1,45,32,10,000"
"Aug 09, 2017",15.87,16.25,15.22,15.38,"9,57,28,900","1,49,73,20,000"
"Aug 08, 2017",15.3,15.95,15.23,15.88,"8,82,94,200","1,44,29,70,000"
"Aug 07, 2017",15.33,15.48,15.17,15.31,"5,95,22,900","1,44,53,00,000"
"Aug 06, 2017",15.96,16.34,15.35,15.35,"8,18,56,700","1,50,46,80,000"
"Aug 05, 2017",15.03,15.93,14.98,15.93,"9,82,90,900","1,41,58,70,000"
"Aug 04, 2017",15.37,15.45,14.94,15.04,"5,11,10,000","1,44,77,60,000"
"Aug 03, 2017",14.76,15.48,14.58,15.37,"7,47,07,900","1,39,00,50,000"
"Aug 02, 2017",14.6,15.11,14.41,14.77,"8,11,27,100","1,37,44,50,000"
"Aug 01, 2017",14.02,14.7,13.85,14.57,"8,62,70,500","1,31,91,70,000"
"Jul 31, 2017",13.78,14.14,13.55,14,"4,46,60,400","1,29,59,40,000"
"Jul 30, 2017",14.33,14.41,13.76,13.81,"3,77,97,400","1,34,78,10,000"
"Jul 29, 2017",14.16,14.47,13.48,14.4,"6,54,94,300","1,33,08,70,000"
"Jul 28, 2017",14.65,14.75,14.04,14.16,"4,89,72,400","1,37,68,40,000"
"Jul 27, 2017",14.81,14.83,14.6,14.66,"2,87,22,600","1,39,07,80,000"
"Jul 26, 2017",14.86,15.08,14.22,14.77,"4,60,58,800","1,39,56,00,000"
"Jul 25, 2017",15.89,15.93,14.49,14.92,"7,46,45,500","1,49,15,50,000"
"Jul 24, 2017",15.84,16.02,15.56,15.88,"3,83,70,000","1,48,65,60,000"
"Jul 23, 2017",16.52,16.62,15.37,15.78,"7,66,47,400","1,54,95,90,000"
"Jul 22, 2017",16.11,16.58,16.06,16.51,"7,01,03,300","1,51,10,20,000"
"Jul 21, 2017",16.12,16.86,15.75,16.14,"17,81,67,000","1,51,07,90,000"
"Jul 20, 2017",14.95,16.06,14.95,16.06,"17,92,61,000","1,40,08,40,000"
"Jul 19, 2017",16.43,16.45,14.57,14.83,"15,34,59,000","1,53,86,40,000"
"Jul 18, 2017",15.51,17.06,14.79,16.4,"28,23,83,000","1,45,17,40,000"
"Jul 17, 2017",14.4,15.69,13.8,15.5,"30,07,82,000","1,34,81,50,000"
"Jul 16, 2017",14.71,15.36,12.25,14.18,"24,92,31,000","1,37,64,90,000"
"Jul 15, 2017",17.6,17.6,14.38,14.77,"24,31,59,000","1,64,69,50,000"
"Jul 14, 2017",18.41,18.6,16.85,17.55,"21,55,28,000","1,72,22,40,000"
"Jul 13, 2017",20.05,20.72,17.36,18.36,"42,91,73,000","1,87,43,50,000"
"Jul 12, 2017",14.69,20.42,14.23,19.94,"72,54,73,000","1,37,31,70,000"
"Jul 11, 2017",15.22,16.03,13.17,14.72,"19,43,78,000","1,42,18,80,000"
"Jul 10, 2017",16.24,17.49,14.43,15.48,"14,61,47,000","1,51,64,60,000"
"Jul 09, 2017",16.97,17.45,16.26,16.26,"5,63,97,400","1,58,44,40,000"
"Jul 08, 2017",16.74,16.99,15.38,16.99,"11,39,98,000","1,56,25,60,000"
"Jul 07, 2017",17.96,18.17,16.68,16.75,"6,30,05,000","1,67,53,80,000"
"Jul 06, 2017",17.77,18.18,17.5,17.91,"6,26,03,300","1,65,75,50,000"
"Jul 05, 2017",18.05,18.05,17.39,17.77,"5,76,71,900","1,68,27,50,000"
"Jul 04, 2017",17.84,18.59,17.84,18.05,"8,56,16,700","1,66,26,70,000"
"Jul 03, 2017",17.91,18.32,17.53,17.85,"8,03,28,000","1,66,92,10,000"
"Jul 02, 2017",17.74,18.12,16.97,17.91,"8,86,89,500","1,65,21,50,000"
"Jul 01, 2017",18.75,18.79,17.51,17.81,"6,45,63,300","1,74,59,50,000"
"Jun 30, 2017",18.6,19.81,18.6,18.92,"12,06,34,000","1,73,10,60,000"
"Jun 29, 2017",19.62,19.66,18.33,18.66,"10,28,12,000","1,82,59,30,000"
"Jun 28, 2017",19.16,19.84,18.07,19.65,"18,10,39,000","1,78,20,10,000"
"Jun 27, 2017",19.68,20.24,16.56,19.14,"30,47,33,000","1,83,01,80,000"
"Jun 26, 2017",21.53,22.47,17.7,19.58,"26,99,96,000","2,00,11,90,000"
"Jun 25, 2017",20.14,23.86,19.45,21.42,"44,17,12,000","1,87,12,50,000"
"Jun 24, 2017",21.36,21.38,20.12,20.19,"6,45,84,600","1,98,40,90,000"
"Jun 23, 2017",20.8,21.56,20.61,21.34,"7,77,01,100","1,93,14,50,000"
"Jun 22, 2017",20.76,21.05,20.28,20.79,"8,99,49,500","1,92,73,80,000"
"Jun 21, 2017",21.69,21.91,19.84,20.7,"16,63,13,000","2,01,30,30,000"
"Jun 20, 2017",23.02,23.04,21.42,21.68,"16,13,73,000","2,13,56,00,000"
"Jun 19, 2017",22.05,23.66,21.97,22.95,"27,01,92,000","2,04,48,60,000"
"Jun 18, 2017",23.03,24.62,21.73,22.07,"48,95,69,000","2,13,48,90,000"
"Jun 17, 2017",18.38,24,18.33,23.27,"41,53,97,000","1,70,31,70,000"
"Jun 16, 2017",18.33,18.56,17.59,18.4,"8,99,17,100","1,69,77,50,000"
"Jun 15, 2017",18.86,18.93,16.1,18.36,"17,82,25,000","1,74,64,00,000"
"Jun 14, 2017",20.76,21.06,18.12,18.84,"12,65,99,000","1,92,17,90,000"
"Jun 13, 2017",20.26,21.02,19.8,20.74,"15,37,74,000","1,87,47,00,000"
"Jun 12, 2017",21.57,22.94,18.02,20.33,"31,55,23,000","1,99,52,00,000"
"Jun 11, 2017",19.5,22.15,18.16,21.57,"41,51,09,000","1,80,36,50,000"
"Jun 10, 2017",17.45,19.66,17.43,19.66,"19,56,38,000","1,61,28,90,000"
"Jun 09, 2017",17.54,17.66,17.33,17.45,"5,78,05,600","1,62,04,30,000"
"Jun 08, 2017",17.53,17.78,17.17,17.54,"5,24,34,000","1,61,96,90,000"
"Jun 07, 2017",17.5,18.38,17.01,17.51,"13,33,32,000","1,61,59,20,000"
"Jun 06, 2017",17.35,17.83,16.78,17.49,"9,43,22,300","1,60,16,00,000"
"Jun 05, 2017",17.43,17.43,16.9,17.31,"6,53,80,500","1,60,72,00,000"
"Jun 04, 2017",16.36,17.55,16.09,17.48,"10,56,12,000","1,50,87,60,000"
"Jun 03, 2017",17.39,17.53,16.14,16.26,"9,43,17,500","1,60,39,10,000"
"Jun 02, 2017",16.84,17.51,16.84,17.38,"7,45,79,100","1,55,21,50,000"
"Jun 01, 2017",17.62,17.94,16.63,16.83,"12,95,54,000","1,62,40,40,000"
"May 31, 2017",18.74,18.74,16.68,17.68,"16,92,18,000","1,72,67,10,000"
"May 30, 2017",17.13,18.86,16.88,18.54,"15,19,89,000","1,57,78,30,000"
"May 29, 2017",16.23,17.42,15.24,17.1,"10,02,35,000","1,49,43,10,000"
"May 28, 2017",16.56,17.36,14.1,16.13,"15,90,09,000","1,52,37,30,000"
"May 27, 2017",13.96,16.26,10.58,16.26,"22,00,03,000","1,28,22,50,000"
"May 26, 2017",16.52,17.99,13.17,14.26,"32,19,18,000","1,51,95,50,000"
"May 25, 2017",19.22,22.35,15.76,16.35,"57,59,64,000","1,76,76,00,000"
"May 24, 2017",12.02,21.3,11.9,18.87,"31,99,06,000","1,10,49,10,000"
"May 23, 2017",9.97,11.94,9.84,11.94,"11,65,46,000","91,59,12,000"
"May 22, 2017",9,11,8.94,9.9,"16,98,32,000","82,63,21,000"
"May 21, 2017",7.39,9.4,7.37,9.4,"6,46,32,100","67,86,64,000"
"May 20, 2017",7.99,8.21,7.41,7.41,"3,88,13,800","73,31,22,000"
"May 19, 2017",6.72,8.22,6.62,7.99,"9,05,91,100","61,61,44,000"
"May 18, 2017",5.92,6.76,5.89,6.73,"4,18,64,200","54,34,49,000"
"May 17, 2017",6.24,6.28,5.74,5.93,"2,92,90,700","57,18,92,000"
"May 16, 2017",6.39,6.51,6.03,6.26,"2,23,64,100","58,53,99,000"
"May 15, 2017",6.83,6.83,6.36,6.41,"1,96,09,300","62,54,36,000"
"May 14, 2017",6.17,7.08,6.17,6.83,"2,96,82,700","56,55,43,000"
"May 13, 2017",6.33,6.37,6.01,6.14,"1,26,63,500","57,93,71,000"
"May 12, 2017",6.48,6.67,6.34,6.34,"1,83,65,500","59,27,71,000"
"May 11, 2017",6.62,6.84,6.31,6.48,"2,11,12,300","60,59,01,000"
"May 10, 2017",6.43,6.81,6.29,6.6,"3,43,71,500","58,77,32,000"
"May 09, 2017",6.66,6.66,5.64,6.44,"5,84,64,400","60,93,81,000"
"May 08, 2017",7.11,7.11,6.57,6.66,"3,87,85,200","65,02,86,000"
"May 07, 2017",7.29,7.55,6.93,7.12,"3,62,06,300","66,61,00,000"
"May 06, 2017",7.55,7.58,6.98,7.27,"3,15,52,400","68,93,42,000"
"May 05, 2017",7.68,8.1,7.31,7.53,"6,03,87,300","70,12,17,000"
"May 04, 2017",6.67,7.63,6.67,7.63,"6,18,68,400","60,91,21,000"
"May 03, 2017",6.54,6.85,6.44,6.67,"3,57,59,200","59,71,90,000"
"May 02, 2017",6.94,7.08,6.22,6.58,"5,60,20,100","63,29,10,000"
"May 01, 2017",6.49,7.64,6.24,6.89,"11,85,89,000","59,18,40,000"
"Apr 30, 2017",5.44,6.61,5.33,6.52,"8,28,88,200","49,62,72,000"
"Apr 29, 2017",4.88,5.43,4.83,5.42,"3,63,29,100","44,42,53,000"
"Apr 28, 2017",4.95,5.09,4.61,4.84,"2,91,10,500","45,08,48,000"
"Apr 27, 2017",4.6,5.11,4.59,4.95,"5,74,85,800","41,84,66,000"
